country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Ukraine,Towed Artillery,62,3,17,17,99,2023-02-15,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,62,3,17,18,100,2023-02-18,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,63,3,18,19,103,2023-02-23,1,0,1,1,3,0,0,0,0,0
Ukraine,Towed Artillery,63,3,18,20,104,2023-02-27,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,64,3,18,20,105,2023-03-04,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,67,3,18,22,110,2023-03-08,3,0,0,2,5,0,0,0,0,0
Ukraine,Towed Artillery,68,3,18,22,111,2023-03-16,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,68,3,18,23,112,2023-03-22,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,69,3,18,26,116,2023-03-26,1,0,0,3,4,0,0,0,0,0
Ukraine,Towed Artillery,69,3,18,27,117,2023-03-27,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,70,3,18,27,118,2023-03-28,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,71,3,18,28,120,2023-03-30,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,72,3,18,28,121,2023-04-01,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,73,3,18,28,122,2023-04-03,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,73,3,18,26,120,2023-04-04,0,0,0,-2,-2,0,0,0,0,0
Ukraine,Towed Artillery,73,3,18,27,121,2023-04-06,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,74,3,18,28,123,2023-04-22,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,74,2,18,28,122,2023-04-23,0,-1,0,0,-1,0,0,0,0,0
Ukraine,Towed Artillery,69,2,18,30,119,2023-04-26,-5,0,0,2,-3,0,0,0,0,0
Ukraine,Towed Artillery,69,2,18,31,120,2023-04-28,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,68,2,18,32,120,2023-04-29,-1,0,0,1,0,0,0,0,0,0
Ukraine,Towed Artillery,69,2,18,32,121,2023-05-02,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,70,2,18,33,123,2023-05-23,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,70,2,18,34,124,2023-05-30,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,71,2,18,35,126,2023-06-09,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,72,2,18,35,127,2023-06-15,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,73,2,18,35,128,2023-06-16,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,75,2,18,35,130,2023-06-23,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,74,2,18,35,129,2023-06-24,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Towed Artillery,73,2,18,36,129,2023-07-01,-1,0,0,1,0,0,0,0,0,0
Ukraine,Towed Artillery,74,2,18,36,130,2023-07-04,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,75,2,18,36,131,2023-07-09,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,75,2,18,39,134,2023-07-10,0,0,0,3,3,0,0,0,0,0
Ukraine,Towed Artillery,77,2,18,39,136,2023-07-17,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,78,2,18,39,137,2023-07-20,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,79,2,18,39,138,2023-07-22,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,80,2,18,40,140,2023-07-24,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,40,142,2023-07-26,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,42,144,2023-08-04,0,0,0,2,2,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,43,145,2023-08-15,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,45,147,2023-08-17,0,0,0,2,2,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,46,148,2023-08-21,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,48,150,2023-08-24,0,0,0,2,2,0,0,0,0,0
Ukraine,Towed Artillery,82,2,18,49,151,2023-08-26,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,84,2,18,49,153,2023-08-27,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,87,2,18,50,157,2023-08-30,3,0,0,1,4,0,0,0,0,0
Ukraine,Towed Artillery,87,2,18,51,158,2023-09-08,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,88,2,18,51,159,2023-09-10,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,89,2,18,51,160,2023-09-22,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,90,2,18,51,161,2023-10-06,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,90,2,18,52,162,2023-10-15,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,91,2,18,52,163,2023-10-19,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,93,2,18,52,165,2023-10-25,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,95,2,18,53,168,2023-10-28,2,0,0,1,3,0,0,0,0,0
Ukraine,Towed Artillery,95,2,18,54,169,2023-11-01,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,95,2,18,55,170,2023-11-14,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,96,2,18,55,171,2023-11-20,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,96,2,18,56,172,2023-11-27,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,96,2,18,57,173,2023-12-01,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,97,2,18,57,174,2023-12-08,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,97,2,18,61,178,2023-12-16,0,0,0,4,4,0,0,0,0,0
Ukraine,Towed Artillery,11,2,18,63,94,2024-01-09,-86,0,0,2,-84,0,0,0,0,0
Ukraine,Towed Artillery,98,2,18,63,181,2024-01-11,87,0,0,0,87,0,0,0,0,0
Ukraine,Towed Artillery,99,2,18,63,182,2024-01-21,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,99,2,18,64,183,2024-01-30,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,100,2,18,64,184,2024-02-12,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,101,2,18,65,186,2024-02-15,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,107,2,18,68,195,2024-04-08,6,0,0,3,9,0,0,0,0,0
Ukraine,Towed Artillery,107,2,18,69,196,2024-04-11,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,107,2,18,70,197,2024-04-17,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,109,2,18,69,198,2024-04-21,2,0,0,-1,1,0,0,0,0,0
Ukraine,Towed Artillery,110,2,18,69,199,2024-04-24,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,110,2,18,70,200,2024-04-27,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,110,2,18,71,201,2024-05-10,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,111,2,18,72,203,2024-05-18,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,113,2,18,72,205,2024-05-24,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,114,2,18,72,206,2024-05-26,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,114,2,18,73,207,2024-05-31,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,115,2,18,73,208,2024-06-02,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,116,2,18,73,209,2024-06-30,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,117,2,18,73,210,2024-07-03,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,118,2,18,73,211,2024-07-06,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,119,2,18,73,212,2024-07-15,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,120,2,18,73,213,2024-07-18,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,122,2,18,73,215,2024-07-24,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,123,2,18,73,216,2024-07-30,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,124,2,18,74,218,2024-08-03,1,0,0,1,2,0,0,0,0,0
Ukraine,Towed Artillery,125,2,18,74,219,2024-08-06,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,127,2,18,74,221,2024-08-09,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,128,2,18,74,222,2024-08-15,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,127,2,18,75,222,2024-08-18,-1,0,0,1,0,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",37,8,42,2,89,2022-03-19,37,8,42,2,89,37,8,42,2,89
Ukraine,"Trucks, Vehicles and Jeeps",61,5,109,5,180,2022-03-26,24,-3,67,3,91,-13,-11,25,1,2
Ukraine,"Trucks, Vehicles and Jeeps",61,5,109,5,180,2022-03-27,0,0,0,0,0,-24,3,-67,-3,-91
Ukraine,"Trucks, Vehicles and Jeeps",68,5,109,5,187,2022-03-29,7,0,0,0,7,1,0,0,0,1
Ukraine,"Trucks, Vehicles and Jeeps",74,5,117,5,201,2022-03-30,6,0,8,0,14,5,0,8,0,13
Ukraine,"Trucks, Vehicles and Jeeps",78,5,117,5,205,2022-03-31,4,0,0,0,4,-2,0,-8,0,-10
Ukraine,"Trucks, Vehicles and Jeeps",78,5,118,5,206,2022-04-06,0,0,1,0,1,-4,0,1,0,-3
Ukraine,"Trucks, Vehicles and Jeeps",83,5,117,5,210,2022-04-07,5,0,-1,0,4,5,0,-2,0,3
Ukraine,"Trucks, Vehicles and Jeeps",84,5,117,5,211,2022-04-08,1,0,0,0,1,-4,0,1,0,-3
Ukraine,"Trucks, Vehicles and Jeeps",89,5,117,5,216,2022-04-09,5,0,0,0,5,4,0,0,0,4
Ukraine,"Trucks, Vehicles and Jeeps",96,5,117,5,223,2022-04-10,7,0,0,0,7,2,0,0,0,2
Ukraine,"Trucks, Vehicles and Jeeps",97,5,117,5,224,2022-04-11,1,0,0,0,1,-6,0,0,0,-6
Ukraine,"Trucks, Vehicles and Jeeps",98,5,117,5,225,2022-04-13,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",104,5,117,5,231,2022-04-14,6,0,0,0,6,5,0,0,0,5
Ukraine,"Trucks, Vehicles and Jeeps",108,5,118,5,236,2022-04-17,4,0,1,0,5,-2,0,1,0,-1
Ukraine,"Trucks, Vehicles and Jeeps",109,5,124,5,243,2022-04-18,1,0,6,0,7,-3,0,5,0,2
Ukraine,"Trucks, Vehicles and Jeeps",110,5,124,5,244,2022-04-19,1,0,0,0,1,0,0,-6,0,-6
Ukraine,"Trucks, Vehicles and Jeeps",112,5,126,5,248,2022-04-20,2,0,2,0,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",113,5,126,5,249,2022-04-21,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",114,5,126,5,250,2022-04-24,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",132,5,139,5,281,2022-05-05,18,0,13,0,31,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",133,5,141,5,284,2022-05-10,1,0,2,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",134,5,141,5,285,2022-05-12,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",134,5,143,5,287,2022-05-13,0,0,2,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",135,5,144,5,289,2022-05-14,1,0,1,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",135,5,145,5,290,2022-05-15,0,0,1,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",135,5,146,5,291,2022-05-23,0,0,1,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",138,5,146,5,294,2022-05-25,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",138,5,147,5,295,2022-05-28,0,0,1,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",140,5,147,5,297,2022-06-04,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",141,5,147,5,298,2022-06-07,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",146,5,145,5,301,2022-06-26,5,0,-2,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",147,5,145,5,302,2022-06-30,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",149,5,143,5,302,2022-07-04,2,0,-2,0,0,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",150,5,145,5,305,2022-07-08,1,0,2,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",152,5,145,5,307,2022-07-12,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",155,5,150,5,315,2022-07-21,3,0,5,0,8,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",158,5,150,5,318,2022-07-24,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",163,5,150,5,323,2022-07-26,5,0,0,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",164,5,150,5,324,2022-07-27,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",165,5,150,5,325,2022-07-30,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",168,5,150,5,328,2022-08-04,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",176,5,150,6,337,2022-08-08,8,0,0,1,9,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",178,5,150,6,339,2022-08-09,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",181,5,150,6,342,2022-08-13,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",180,5,150,6,341,2022-08-30,-1,0,0,0,-1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",182,5,150,6,343,2022-09-13,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",183,5,150,6,344,2022-09-19,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",185,5,150,6,346,2022-09-27,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",187,5,150,6,348,2022-09-28,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",189,5,150,6,350,2022-09-29,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",191,5,150,6,352,2022-10-05,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",192,5,150,7,354,2022-10-06,1,0,0,1,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",196,5,150,7,358,2022-10-10,4,0,0,0,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",199,5,150,7,361,2022-10-11,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",200,5,151,7,363,2022-10-16,1,0,1,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",202,5,152,8,367,2022-10-17,2,0,1,1,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",205,5,160,8,378,2022-10-18,3,0,8,0,11,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",205,5,161,8,379,2022-10-19,0,0,1,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",207,5,161,8,381,2022-10-20,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",209,5,161,8,383,2022-10-26,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",210,5,161,8,384,2022-10-28,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",211,5,162,8,386,2022-11-03,1,0,1,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",212,5,162,8,387,2022-11-06,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",215,5,161,8,389,2022-11-07,3,0,-1,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",216,5,161,8,390,2022-11-09,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",217,5,161,9,392,2022-11-12,1,0,0,1,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",220,5,161,9,395,2022-11-14,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",220,4,161,9,394,2022-11-15,0,-1,0,0,-1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",220,4,161,10,395,2022-11-16,0,0,0,1,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",221,4,161,10,396,2022-11-18,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",224,4,161,10,399,2022-11-19,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",227,4,161,10,402,2022-11-24,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",252,4,161,10,427,2022-11-28,25,0,0,0,25,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",257,4,161,9,431,2022-11-30,5,0,0,-1,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",258,4,161,9,432,2022-12-02,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",284,4,162,10,460,2022-12-05,26,0,1,1,28,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",286,4,162,10,462,2022-12-08,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",289,4,162,10,465,2022-12-13,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",291,4,162,10,467,2022-12-15,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",292,4,162,10,468,2022-12-17,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",295,4,162,10,471,2022-12-21,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",296,4,162,10,472,2022-12-28,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",297,4,162,10,473,2022-12-30,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",299,4,162,10,475,2022-12-31,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",302,4,162,10,478,2023-01-01,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",302,4,162,11,479,2023-01-08,0,0,0,1,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",308,4,164,14,490,2023-01-10,6,0,2,3,11,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",310,4,164,14,492,2023-01-12,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",312,4,164,15,495,2023-01-14,2,0,0,1,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",314,4,164,15,497,2023-01-18,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",322,4,164,15,505,2023-01-21,8,0,0,0,8,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",321,4,164,15,504,2023-01-22,-1,0,0,0,-1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",323,4,164,15,506,2023-01-30,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",326,4,166,15,511,2023-02-05,3,0,2,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",328,4,167,15,514,2023-02-12,2,0,1,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",332,4,167,15,518,2023-02-21,4,0,0,0,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",338,7,158,14,517,2023-02-23,6,3,-9,-1,-1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",339,7,158,14,518,2023-02-27,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",342,7,158,14,521,2023-03-01,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",341,7,158,14,520,2023-03-02,-1,0,0,0,-1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",345,7,159,14,525,2023-03-08,4,0,1,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",346,7,159,14,526,2023-03-09,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",348,7,159,14,528,2023-03-11,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",351,7,160,14,532,2023-03-13,3,0,1,0,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",354,7,160,14,535,2023-03-16,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",356,7,159,14,536,2023-03-20,2,0,-1,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",359,7,159,14,539,2023-03-22,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",364,7,159,14,544,2023-03-26,5,0,0,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",357,7,159,13,536,2023-03-30,-7,0,0,-1,-8,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",359,7,160,13,539,2023-04-01,2,0,1,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles and Jeeps",364,7,160,13,544,2023-04-03,5,0,0,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",363,7,157,13,540,2023-04-04,0,0,0,0,0,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",365,7,157,13,542,2023-04-05,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",366,7,157,13,543,2023-04-06,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",373,7,159,14,553,2023-04-08,7,0,2,1,10,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",374,7,159,14,554,2023-04-10,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",371,7,158,14,550,2023-04-12,-3,0,-1,0,-4,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",369,7,158,14,548,2023-04-16,-2,0,0,0,-2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",372,7,159,15,553,2023-04-17,3,0,1,1,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",374,7,159,15,555,2023-04-18,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",378,7,160,15,560,2023-04-21,4,0,1,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",377,7,159,15,558,2023-04-22,-1,0,-1,0,-2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",378,7,159,15,559,2023-04-24,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",376,7,159,15,557,2023-04-29,-2,0,0,0,-2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",381,7,163,15,566,2023-05-02,5,0,4,0,9,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",383,7,163,15,568,2023-05-06,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",390,7,163,15,575,2023-05-11,7,0,0,0,7,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",389,7,171,15,582,2023-05-12,-1,0,8,0,7,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",408,7,173,16,604,2023-05-17,19,0,2,1,22,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",410,7,176,16,609,2023-05-23,2,0,3,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",411,7,176,16,610,2023-05-28,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",412,7,176,16,611,2023-06-01,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",429,7,176,17,629,2023-06-04,17,0,0,1,18,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",443,8,176,18,645,2023-06-09,14,1,0,1,16,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",445,8,176,18,647,2023-06-10,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",444,8,176,17,645,2023-06-11,-1,0,0,-1,-2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",451,8,175,17,651,2023-06-15,7,0,-1,0,6,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",455,8,176,17,656,2023-06-19,4,0,1,0,5,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",456,8,176,17,657,2023-06-23,1,0,0,0,1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",459,8,176,17,660,2023-06-25,3,0,0,0,3,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",462,7,176,17,662,2023-06-28,3,-1,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",461,7,176,17,661,2023-07-01,-1,0,0,0,-1,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",463,7,176,17,663,2023-07-08,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",465,7,176,17,665,2023-07-09,2,0,0,0,2,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",473,7,176,17,673,2023-07-10,8,0,0,0,8,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",475,8,177,17,677,2023-07-14,2,1,1,0,4,0,0,0,0,0
Ukraine,"Trucks, Vehicles, and Jeeps",475,8,177,18,678,2023-07-17,0,0,0,1,1,0,0,0,0,0
